,text,labels
452,the area of the largest circle that can be drawn inside a rectangle with sides 18 cm by 14 cm is,geometry
453,"the cost of the paint is rs . 36.50 per kg . if 1 kg of paint covers 16 squares feet , how much will it cost to paint outside of a cube having 8 feet each side ?",geometry
454,find the circumference and area of radius 4 cm .,geometry
455,"a circular well with a diameter of 2 metres , is dug to a depth of 8 metres . what is the volume of the earth dug out ?",geometry
456,what is the ratio between perimeters of two squares one having 7 times the diagonal then the other ?,geometry
457,"square a has an area of 65 square centimeters . square b has a perimeter of 16 centimeters . if square b is placed within square a and a random point is chosen within square a , what is the probability the point is not within square b ?",geometry
458,"a rectangular field is to be fenced on three sides leaving a side of 20 feet uncovered . if the area of the field is 560 sq . feet , how many feet of fencing will be required ?",geometry
459,how many internal diagonals does a octagon ( eight sided polygon ) have ?,geometry
460,"the length of rectangle is thrice its breadth and its perimeter is 48 m , find the area of the rectangle ?",geometry
461,the perimeter of a triangle is 48 cm and the in radius of the triangle is 2.5 cm . what is the area of the triangle ?,geometry
462,"what will be the cost of house to paint which area equal to 484 sq ft , if the price per foot of building is rs . 20",geometry
463,the area of sector of a circle whose radius is 12 metro and whose angle at the center is 38 ° is ?,geometry
464,"if the sides of a triangle are 65 cm , 60 cm and 25 cm , what is its area ?",geometry
465,the length of a rectangle is three times of its width . if the length of the diagonal is 8 √ 10 then find the perimeter of the rectangle .,geometry
466,each side of a rectangular field diminished by 40 % . by how much per cent is the area of the field diminished ?,geometry
467,if a number is subtracted from its square we get 272 . find the number ?,geometry
468,the area of a circular field is 13.86 hectares . find the cost of fencing it at the rate of rs . 4.40 per metre .,geometry
469,the diagonals of a rhombus are 11 cm and 16 cm . find its area ?,geometry
470,"find the perimeter of a triangle with sides measuring 7 centimeters , 10 centimeters and 15 centimeters .",geometry
471,two isosceles triangles have equal vertical angles and their areas are in the ratio 25 : 49 . find the ratio of their corresponding heights .,geometry
472,mr . loyd wants to fence his square shaped land of 150 sqft each side . if a pole is laid every 30 ft how many poles do he need ?,geometry
473,the parameter of a square is equal to the perimeter of a rectangle of length 8 cm and breadth 6 cm . find the circumference of a semicircle whose diameter is equal to the side of the square .,geometry
474,"in a new housing development , trees are to be planted along the sidewalk of a certain street . each tree takes up one square foot of sidewalk space , and there are to be 14 feet between each tree . how many trees can be planted if the road is 151 feet long ?",geometry
475,"what is the perimeter , in meters , of a rectangular garden 12 meters wide that has the same area as a rectangular playground 16 meters long and 12 meters wide ?",geometry
476,a diagonal of a polygon is an segment between two non - adjacent vertices of the polygon . how many diagonals does a regular 45 - sided polygon have ?,geometry
477,what is the maximum number t of 27 cubic centimetre cubes that can fit in a rectangular box measuring 8 centimetre x 9 centimetre x 12 centimetre ?,geometry
478,the edge of a cube is 4 a cm . find its surface ?,geometry
479,the length and breadth of a rectangle is increased by 11 % and 22 % respectively . what is the increase in the area ?,geometry
480,"a rectangular wall is covered entirely with two kinds of decorative tiles : regular and jumbo . 1 / 3 of the tiles are jumbo tiles , which have a length three times that of regular tiles and have the same ratio of length to width as the regular tiles . if regular tiles cover 70 square feet of the wall , and no tiles overlap , what is the area of the entire wall ?",geometry
481,the circumferences of two circles are 132 meters and 352 meters . find the difference between the areas of the larger and the smaller circles ?,geometry
482,"if the perimeter and diagonal of a rectangle are 14 and 5 cms respectively , find its area .",geometry
483,"a rectangular wall is covered entirely with two kinds of decorative tiles : regular and jumbo . 1 / 3 of the tiles are jumbo tiles , which have a length three times that of regular tiles and have the same ratio of length to width as the regular tiles . if regular tiles cover 90 square feet of the wall , and no tiles overlap , what is the area of the entire wall ?",geometry
484,"the side of a cube is 12 m , find the lateral surface area ?",geometry
485,we have a rectangular metallic piece of paper that covers exactly the area of a cube . the length of the piece of paper is 120 inches and the width is 108 inches . what is the volume of the cube in cubic feet is 1 feet is 12 inches ?,geometry
486,the volume of a cube is 1000 cc . find its surface .,geometry
487,"a circular well with a diameter of 2 meters , is dug to a depth of 14 meters . what is the volume of the earth dug out .",geometry
488,the length of the rectangular field is double its width . inside the field there is square shaped pond 8 m long . if the area of the pond is 1 / 18 of the area of the field . what is the length of the field ?,geometry
489,unit size cubes are stacked inside a big rectangular box having dimensions corresponding to three consecutive multiples of 5 . choose exact number of cubes that can completely fill the box .,geometry
490,what is the maximum number q of 27 cubic centimetre cubes that can fit in a rectangular box measuring 8 centimetre x 9 centimetre x 12 centimetre ?,geometry
491,what is the % change in the area of a rectangle when its length increases by 30 % and its width decreases by 30 % ?,geometry
492,"what will be the cost of building a fence around a square plot with area equal to 289 sq ft , if the price per foot of building the fence is rs . 58 ?",geometry
493,"the ratio of male to female in a class is 2 : 3 . the career preference of the students in the class are to be represented in a circle graph . if the area of the graph allocated to each career preference is to be proportional to the number of students who have that career preference , how many degrees of the circle should be used to represent a career that is preferred by one of the males and one of the females in the class ?",geometry
494,the size of a flat - screen television is given as the length of the screen ’ s diagonal . how many square inches greater is the screen of a square 24 - inch flat - screen television than a square 17 - inch flat - screen television ?,geometry
495,"a rectangular tank needs to be coated with insulation . the tank has dimensions of 3 feet , 5 feet , and 2 feet . each square foot of insulation costs $ 20 . how much will it cost to cover the surface of the tank with insulation ?",geometry
